m/z,Intensity,Formula,Neutral Mass
240.90872,22.4,Cu2O5N1C1H9,240.90729
240.93329,21.1,Cu1O1N3C10,240.93372
240.93329,21.1,Cu2O1N3C4H9,240.93379
240.95961,23.2,Cu2O1N1C6H13,240.95897
240.97713,25.7,Cu1O5N3C4H8,240.976
240.97923,109.0,Cu1O2N4C7H6,240.97868
240.97923,109.0,Cu2O2N4C1H15,240.97875
240.99918,360.4,Cu1O4N4C4H10,240.99982
240.9999,31.4,Cu1O4N4C4H10,240.99982
241.00092,11.2,Cu1O4N4C4H10,240.99982
241.00092,11.2,Cu1O5N1C6H12,241.00118
241.00275,21539.7,Cu1O1N5C7H8,241.0025
241.00275,21539.7,Cu1O5N1C6H12,241.00118
241.00275,21539.7,Cu2O1N5C1H17,241.00257
241.01216,70.8,Cu1O4N3C5H12,241.01241
241.01299,20.0,Cu1O4N3C5H12,241.01241
241.01449,47.3,Cu1O1N4C8H10,241.01509
241.01538,75.1,Cu1O1N4C8H10,241.01509
241.01538,75.1,Cu2O1N4C2H19,241.01516
241.01775,30.5,Cu1O2N1C10H12,241.01645
241.02776,172.1,Cu1O1N3C9H12,241.02768
241.03575,2197.1,Cu1O3N4C5H14,241.03623
241.03911,6776.7,Cu1O4N1C7H16,241.03759
241.04884,271.3,Cu1O3N3C6H16,241.04882
241.05707,39.6,Cu1O5N4C2H18,241.05737
241.06155,23.0,Cu1O2N5C5H16,241.06005
241.06155,23.0,Cu1O3N2C7H18,241.06141
241.07213,11389.0,Cu1O2N4C6H18,241.07264
241.07548,793.9,Cu1O3N1C8H20,241.074
241.08494,200.4,Cu1O2N3C7H20,241.08523
241.09719,27.8,Cu1O1N5C6H20,241.09646
241.89342,20.0,Cu2O2N4C2H4,241.89262
241.89342,20.0,Cu2O3N1C4H6,241.89398
241.91639,73.6,Cu1O5N1C7H1,241.91505
241.91639,73.6,Cu2O1N5C2H6,241.91644
241.91639,73.6,Cu2O5N1C1H10,241.91512
241.9769,12.0,Cu1O3N2C8H7,241.97528
241.9769,12.0,Cu2O3N2C2H16,241.97535
241.98459,17.0,Cu1O5N3C4H9,241.98383
241.98529,14.2,Cu1O5N3C4H9,241.98383
241.98897,15.9,Cu1O3N1C9H9,241.98787
241.98897,15.9,Cu2O3N1C3H18,241.98794
241.99798,5221.6,Cu1O5N2C5H11,241.99642
242.00756,389.6,Cu1O4N4C4H11,242.00765
242.02332,20.3,Cu1O1N4C8H11,242.02292
242.02332,20.3,Cu2O1N4C2H20,242.02299
242.02504,20.5,Cu1O2N1C10H13,242.02428
242.02582,120.0,Cu1O2N1C10H13,242.02428
242.03099,1297.9,Cu1O3N5C4H13,242.03147
242.0323,31.1,Cu1O3N5C4H13,242.03147
242.0323,31.1,Cu1O4N2C6H15,242.03283
242.03372,24.6,Cu1O4N2C6H15,242.03283
242.03442,43.5,Cu1O4N2C6H15,242.03283
242.04414,82.1,Cu1O3N4C5H15,242.04406
242.04518,52.5,Cu1O3N4C5H15,242.04406
242.04518,52.5,Cu1O4N1C7H17,242.04542
242.04624,560.7,Cu1O4N1C7H17,242.04542
242.05231,106.1,Cu1O5N5C1H17,242.05261
242.05418,25.1,Cu1O5N5C1H17,242.05261
242.06734,4092.3,Cu1O2N5C5H17,242.06788
242.93431,541.1,Cu1O4N3C6H2,242.93411
242.93431,541.1,Cu2O4N3H11,242.93418
242.935,32.8,Cu1O4N3C6H2,242.93411
242.935,32.8,Cu2O4N3H11,242.93418
242.94579,769.0,Cu1O3N5C5H2,242.94534
242.96157,1746.4,Cu2O1N2C5H13,242.96204
242.97852,37.6,Cu1O5N4C3H8,242.97907
242.98198,2057.4,Cu1O2N5C6H6,242.98175
242.99313,132.8,Cu1O5N3C4H10,242.99166
242.99384,19.0,Cu1O2N4C7H8,242.99434
242.99384,19.0,Cu2O2N4C1H17,242.99441
242.99714,66.6,Cu1O3N1C9H10,242.9957
242.99714,66.6,Cu2O3N1C3H19,242.99577
243.00224,19.2,Cu1O4N5C3H10,243.00289
243.007,49.1,Cu1O2N3C8H10,243.00693
243.007,49.1,Cu2O2N3C2H19,243.007
243.01497,391.6,Cu1O4N4C4H12,243.01548
243.01837,3363.4,Cu1O1N5C7H10,243.01816
243.01837,3363.4,Cu1O5N1C6H14,243.01684
243.01837,3363.4,Cu2O1N5C1H19,243.01823
243.03082,11.1,Cu1O1N4C8H12,243.03075
243.03157,20.5,Cu1O1N4C8H12,243.03075
243.03157,20.5,Cu1O2N1C10H14,243.03211
243.0336,242.9,Cu1O2N1C10H14,243.03211
243.04121,23.8,Cu1O4N2C6H16,243.04066
243.0514,13917.6,Cu1O3N4C5H16,243.05189
243.05385,10.2,Cu1O4N1C7H18,243.05325
243.05453,81.3,Cu1O4N1C7H18,243.05325
243.06006,18.8,Cu1O5N5C1H18,243.06044
243.07675,28.2,Cu1O2N5C5H18,243.07571
243.07675,28.2,Cu1O3N2C7H20,243.07707
243.07761,20.2,Cu1O3N2C7H20,243.07707
243.08777,24466.2,Cu1O2N4C6H20,243.0883
243.89847,21.6,Cu2O3N2C3H6,243.89705
244.00464,30.8,Cu1O3N1C9H11,244.00353
244.00464,30.8,Cu2O3N1C3H20,244.0036
244.01031,122.6,Cu1O4N5C3H11,244.01072
244.01361,3885.3,Cu1O5N2C5H13,244.01208
244.02348,51.5,Cu1O4N4C4H13,244.02331
244.02597,41.2,Cu1O1N5C7H11,244.02599
244.02597,41.2,Cu1O5N1C6H15,244.02467
244.02597,41.2,Cu2O1N5C1H20,244.02606
244.03714,17.0,Cu1O4N3C5H15,244.0359
244.04102,17.5,Cu1O2N1C10H15,244.03994
244.04663,2831.2,Cu1O3N5C4H15,244.04713
244.052,20.8,Cu1O1N3C9H15,244.05117
244.06184,252.3,Cu1O4N1C7H19,244.06108
244.06482,19.2,Cu1O1N2C10H17,244.06376
244.06776,12.9,Cu1O5N5C1H19,244.06827
244.0686,50.2,Cu1O5N5C1H19,244.06827
244.07243,21.1,Cu1O3N3C6H19,244.07231
244.08302,3645.4,Cu1O2N5C5H19,244.08354
244.86131,12.0,Cu2O2N1C6H1,244.85992
244.93003,384.1,Cu1O2N3C9,244.92863
244.93003,384.1,Cu2O2N3C3H9,244.9287
244.99765,884.8,Cu1O2N5C6H8,244.99741
245.01077,53.3,Cu1O2N4C7H10,245.01
245.01077,53.3,Cu1O3N1C9H12,245.01136
245.01077,53.3,Cu2O2N4C1H19,245.01007
245.0129,189.0,Cu1O3N1C9H12,245.01136
245.01938,20.5,Cu1O4N5C3H12,245.01855
245.01938,20.5,Cu1O5N2C5H14,245.01991
245.02008,45.3,Cu1O4N5C3H12,245.01855
245.02008,45.3,Cu1O5N2C5H14,245.01991
245.02237,9.0,Cu1O2N3C8H12,245.02259
245.0236,49.9,Cu1O2N3C8H12,245.02259
245.03064,3959.0,Cu1O4N4C4H14,245.03114
245.03348,39.1,Cu1O1N5C7H12,245.03382
245.03348,39.1,Cu1O5N1C6H16,245.0325
245.03436,65.3,Cu1O1N5C7H12,245.03382
245.03647,19.8,Cu1O2N2C9H14,245.03518
245.04393,27.1,Cu1O4N3C5H16,245.04373
245.04468,16.4,Cu1O4N3C5H16,245.04373
245.04592,861.8,Cu1O1N4C8H14,245.04641
245.04902,145.7,Cu1O2N1C10H16,245.04777
245.05577,19.4,Cu1O3N5C4H16,245.05496
245.05577,19.4,Cu1O4N2C6H18,245.05632
245.0573,46.6,Cu1O4N2C6H18,245.05632
245.05803,24.5,Cu1O4N2C6H18,245.05632
245.05953,61.2,Cu1O1N3C9H16,245.059
245.06706,34498.8,Cu1O3N4C5H18,245.06755
245.06908,11.0,Cu1O3N4C5H18,245.06755
245.06908,11.0,Cu1O4N1C7H20,245.06891
245.09209,18.4,Cu1O2N5C5H20,245.09137
245.0929,23.9,Cu1O2N5C5H20,245.09137
245.89058,46.5,Cu2O4N1C3H6,245.88889
245.97043,15.4,Cu1O3N5C5H5,245.96883
245.97043,15.4,Cu1O4N2C7H7,245.97019
245.97043,15.4,Cu2O4N2C1H16,245.97026
245.98352,23.5,Cu1O4N1C8H9,245.98278
245.98352,23.5,Cu2O4N1C2H18,245.98285
245.9843,31.3,Cu1O4N1C8H9,245.98278
245.9843,31.3,Cu2O4N1C2H18,245.98285
246.00843,44.3,Cu2O3N2C2H20,246.00667
246.02028,27.0,Cu1O3N1C9H13,246.01919
246.0259,1105.0,Cu1O4N5C3H13,246.02638
246.03102,73.8,Cu1O2N3C8H13,246.03042
246.04115,726.4,Cu1O1N5C7H13,246.04165
246.04115,726.4,Cu1O5N1C6H17,246.04033
246.04447,1159.1,Cu1O2N2C9H15,246.04301
246.05424,1855.8,Cu1O1N4C8H15,246.05424
246.06229,4398.7,Cu1O3N5C4H17,246.06279
246.06618,25.4,Cu1O1N3C9H17,246.06683
246.06773,19.6,Cu1O1N3C9H17,246.06683
246.07568,23.1,Cu1O3N4C5H19,246.07538
246.86372,20.0,Cu2O2N2C5H1,246.86299
246.95599,21.3,Cu1O1N5C8H2,246.95552
246.95599,21.3,Cu2O1N5C2H11,246.95559
246.95599,21.3,Cu2O5N1C1H15,246.95427
246.96804,646.2,Cu1O1N4C9H4,246.96811
246.96804,646.2,Cu2O1N4C3H13,246.96818
246.97701,28.9,Cu1O3N5C5H6,246.97666
246.98977,213.9,Cu1O3N4C6H8,246.98925
247.00116,18.5,Cu1O3N3C7H10,247.00184
247.0103,92.5,Cu1O5N4C3H12,247.01039
247.02513,152.8,Cu1O2N4C7H12,247.02566
247.02852,698.8,Cu1O3N1C9H14,247.02702
247.03651,198.4,Cu1O5N2C5H16,247.03557
247.0384,56.0,Cu1O2N3C8H14,247.03825
247.04631,8582.4,Cu1O4N4C4H16,247.0468
247.06156,1968.8,Cu1O1N4C8H16,247.06207
247.06485,756.2,Cu1O2N1C10H18,247.06343
247.07129,70.0,Cu1O3N5C4H18,247.07062
247.07129,70.0,Cu1O4N2C6H20,247.07198
247.07273,50.6,Cu1O4N2C6H20,247.07198
247.07434,91.6,Cu1O1N3C9H18,247.07466
247.07501,31.4,Cu1O1N3C9H18,247.07466
247.07637,20.7,Cu1O1N3C9H18,247.07466
247.08269,20627.6,Cu1O3N4C5H20,247.08321
247.86696,23.7,Cu2O4N4H2,247.86678
247.87117,16.0,Cu2O1N5C3,247.86946
247.87117,16.0,Cu2O2N2C5H2,247.87082
247.94844,28.8,Cu1O4N5C4H3,247.94808
247.98503,85.3,Cu1O3N5C5H7,247.98449
247.9873,14.7,Cu1O4N2C7H9,247.98585
247.9873,14.7,Cu2O4N2C1H18,247.98592
248.0204,231.7,Cu1O2N5C6H11,248.0209
248.02237,9.3,Cu1O2N5C6H11,248.0209
248.02237,9.3,Cu1O3N2C8H13,248.02226
248.02376,219.5,Cu1O3N2C8H13,248.02226
248.03021,20.3,Cu1O5N3C4H15,248.03081
248.03194,26.3,Cu1O5N3C4H15,248.03081
248.03307,29.2,Cu1O2N4C7H13,248.03349
248.03382,115.1,Cu1O2N4C7H13,248.03349
248.04159,37253.0,Cu1O4N5C3H15,248.04204
248.04579,43.3,Cu1O2N3C8H15,248.04608
248.05681,1366.2,Cu1O1N5C7H15,248.05731
248.05681,1366.2,Cu1O5N1C6H19,248.05599
248.05862,23.1,Cu1O1N5C7H15,248.05731
248.05862,23.1,Cu1O2N2C9H17,248.05867
248.06003,23.3,Cu1O2N2C9H17,248.05867
248.06715,23.5,Cu1O4N3C5H19,248.06722
248.06795,18.2,Cu1O4N3C5H19,248.06722
248.0699,22.3,Cu1O1N4C8H17,248.0699
248.07795,4396.4,Cu1O3N5C4H19,248.07845
248.87865,24.2,Cu2O1N5C3H1,248.87729
248.87865,24.2,Cu2O2N2C5H3,248.87865
248.96897,170.6,Cu1O4N4C5H6,248.9685
248.98177,36.5,Cu1O4N3C6H8,248.98109
248.98323,20.3,Cu1O1N4C9H6,248.98377
248.98323,20.3,Cu2O1N4C3H15,248.98384
248.98605,26.5,Cu2O2N1C5H17,248.9852
249.00429,9.7,Cu1O3N4C6H10,249.00491
249.00543,126.5,Cu1O3N4C6H10,249.00491
249.0079,331.6,Cu1O4N1C8H12,249.00627
249.00859,8.8,Cu2O1N2C5H19,249.00902
249.01704,67.1,Cu1O3N3C7H12,249.0175
249.01778,92.2,Cu1O3N3C7H12,249.0175
249.02559,501.6,Cu1O5N4C3H14,249.02605
249.02902,1514.5,Cu1O2N5C6H12,249.02873
249.0385,10.0,Cu1O5N3C4H16,249.03864
249.04086,1775.7,Cu1O2N4C7H14,249.04132
249.04422,3479.4,Cu1O3N1C9H16,249.04268
249.05211,141.4,Cu1O5N2C5H18,249.05123
249.05389,1257.6,Cu1O2N3C8H16,249.05391
249.06197,3186.6,Cu1O4N4C4H18,249.06246
249.06502,20.2,Cu1O1N5C7H16,249.06514
249.06502,20.2,Cu1O5N1C6H20,249.06382
249.07724,2909.8,Cu1O1N4C8H18,249.07773
249.07877,19.1,Cu1O1N4C8H18,249.07773
249.07877,19.1,Cu1O2N1C10H20,249.07909
249.08062,1320.7,Cu1O2N1C10H20,249.07909
249.0873,32.0,Cu1O3N5C4H20,249.08628
249.08966,9.3,Cu1O1N3C9H20,249.09032
249.09036,90.4,Cu1O1N3C9H20,249.09032
250.00093,25.3,Cu1O3N5C5H9,250.00015
250.00093,25.3,Cu1O4N2C7H11,250.00151
250.00093,25.3,Cu2O4N2C1H20,250.00158
250.00316,190.0,Cu1O4N2C7H11,250.00151
250.00316,190.0,Cu2O4N2C1H20,250.00158
250.01395,18.7,Cu1O3N4C6H11,250.01274
250.01395,18.7,Cu1O4N1C8H13,250.0141
250.02086,1515.8,Cu1O5N5C2H13,250.02129
250.03607,1280.7,Cu1O2N5C6H13,250.03656
250.0377,22.3,Cu1O2N5C6H13,250.03656
250.0377,22.3,Cu1O3N2C8H15,250.03792
250.03935,294.5,Cu1O3N2C8H15,250.03792
250.04751,224.5,Cu1O5N3C4H17,250.04647
250.04911,70.4,Cu1O2N4C7H15,250.04915
250.05725,33352.1,Cu1O4N5C3H17,250.0577
250.05914,15.5,Cu1O4N5C3H17,250.0577
250.05914,15.5,Cu1O5N2C5H19,250.05906
250.06967,9.4,Cu1O4N4C4H19,250.07029
250.07056,41.7,Cu1O4N4C4H19,250.07029
250.07241,1413.7,Cu1O1N5C7H17,250.07297
250.0756,29.7,Cu1O2N2C9H19,250.07433
250.92787,16.2,Cu1O3N4C7,250.92661
250.92787,16.2,Cu1O4N1C9H2,250.92797
250.92787,16.2,Cu2O3N4C1H9,250.92668
250.92787,16.2,Cu2O4N1C3H11,250.92804
250.93913,21.5,Cu1O3N3C8H2,250.9392
250.93913,21.5,Cu2O3N3C2H11,250.93927
250.94778,15.3,Cu1O5N4C4H4,250.94775
250.98477,587.0,Cu1O4N4C5H8,250.98416
250.98708,834.3,Cu1O1N5C8H6,250.98684
250.98708,834.3,Cu1O5N1C7H10,250.98552
250.98708,834.3,Cu2O1N5C2H15,250.98691
250.98708,834.3,Cu2O5N1C1H19,250.98559
251.00737,22.7,Cu1O3N5C5H10,251.00798
251.02011,1420.8,Cu1O3N4C6H12,251.02057
251.02351,10712.4,Cu1O4N1C8H14,251.02193
251.03014,19.1,Cu1O5N5C2H14,251.02912
251.03315,742.5,Cu1O3N3C7H14,251.03316
251.04131,73.5,Cu1O5N4C3H16,251.04171
251.0427,81.0,Cu1O5N4C3H16,251.04171
251.05373,20.4,Cu1O5N3C4H18,251.0543
251.05656,2900.0,Cu1O2N4C7H16,251.05698
251.05791,45.7,Cu1O2N4C7H16,251.05698
251.05791,45.7,Cu1O3N1C9H18,251.05834
251.05993,16671.8,Cu1O3N1C9H18,251.05834
251.06784,161.7,Cu1O5N2C5H20,251.06689
251.06956,2005.2,Cu1O2N3C8H18,251.06957
251.07751,126.8,Cu1O4N4C4H20,251.07812
251.0808,29.1,Cu1O1N5C7H18,251.0808
251.09293,3322.3,Cu1O1N4C8H20,251.09339
251.87421,8.3,Cu2O5N3H4,251.87428
251.91231,11.9,Cu2O4N3C1H8,251.91069
251.93439,26.1,Cu1O3N4C7H1,251.93444
251.93439,26.1,Cu2O3N4C1H10,251.93451
251.95816,20.2,Cu1O2N5C7H3,251.95826
251.95816,20.2,Cu2O2N5C1H12,251.95833
251.97996,54.5,Cu1O4N5C4H7,251.9794
251.99481,26.1,Cu1O1N5C8H7,251.99467
251.99481,26.1,Cu1O5N1C7H11,251.99335
251.99481,26.1,Cu2O1N5C2H16,251.99474
251.99481,26.1,Cu2O5N1C1H20,251.99342
252.01535,331.1,Cu1O3N5C5H11,252.01581
252.01622,24.9,Cu1O3N5C5H11,252.01581
252.01876,586.4,Cu1O4N2C7H13,252.01717
252.02855,120.7,Cu1O3N4C6H13,252.0284
252.02949,39.9,Cu1O3N4C6H13,252.0284
252.02949,39.9,Cu1O4N1C8H15,252.02976
252.03041,19.9,Cu1O4N1C8H15,252.02976
252.03117,22.0,Cu1O4N1C8H15,252.02976
252.03655,2020.9,Cu1O5N5C2H15,252.03695
252.03751,18.1,Cu1O5N5C2H15,252.03695
252.04034,23.3,Cu1O3N3C7H15,252.04099
252.0495,29.4,Cu1O5N4C3H17,252.04954
252.05178,2321.9,Cu1O2N5C6H15,252.05222
252.055,156.5,Cu1O3N2C8H17,252.05358
252.06321,957.6,Cu1O5N3C4H19,252.06213
252.0647,29.5,Cu1O2N4C7H17,252.06481
252.06595,16.0,Cu1O2N4C7H17,252.06481
252.06595,16.0,Cu1O3N1C9H19,252.06617
252.06708,86.5,Cu1O3N1C9H19,252.06617
252.07295,990.1,Cu1O4N5C3H19,252.07336
252.08815,2430.3,Cu1O1N5C7H19,252.08863
252.95863,24.6,Cu2O1N1C7H13,252.95897
252.96394,68.7,Cu1O5N4C4H6,252.96341
252.96788,30.6,Cu1O2N5C7H4,252.96609
252.96788,30.6,Cu1O3N2C9H6,252.96745
252.96788,30.6,Cu2O2N5C1H13,252.96616
252.96788,30.6,Cu2O3N2C3H15,252.96752
252.97888,60.1,Cu1O2N4C8H6,252.97868
252.97888,60.1,Cu2O2N4C2H15,252.97875
252.99944,1245.6,Cu1O4N4C5H10,252.99982
253.00072,36.8,Cu1O4N4C5H10,252.99982
253.00072,36.8,Cu1O5N1C7H12,253.00118
253.00281,5714.6,Cu1O1N5C8H8,253.0025
253.00281,5714.6,Cu1O5N1C7H12,253.00118
253.00281,5714.6,Cu2O1N5C2H17,253.00257
253.01239,46.4,Cu1O4N3C6H12,253.01241
253.01393,39.6,Cu1O4N3C6H12,253.01241
253.02779,27.9,Cu1O1N3C10H12,253.02768
253.03572,819.8,Cu1O3N4C6H14,253.03623
253.03719,368.9,Cu1O3N4C6H14,253.03623
253.03719,368.9,Cu1O4N1C8H16,253.03759
253.03918,24834.0,Cu1O4N1C8H16,253.03759
253.04885,503.1,Cu1O3N3C7H16,253.04882
253.05665,28.2,Cu1O5N4C3H18,253.05737
253.05771,30.4,Cu1O5N4C3H18,253.05737
253.0587,23.8,Cu1O5N4C3H18,253.05737
253.06239,21.4,Cu1O3N2C8H18,253.06141
253.06944,23.9,Cu1O5N3C4H20,253.06996
253.07057,62.8,Cu1O5N3C4H20,253.06996
253.07221,4499.4,Cu1O2N4C7H18,253.07264
253.07554,7322.9,Cu1O3N1C9H20,253.074
253.08179,20.3,Cu1O4N5C3H20,253.08119
253.08513,365.1,Cu1O2N3C8H20,253.08523
253.09686,32.6,Cu1O1N5C7H20,253.09646
253.89522,19.0,Cu2O3N1C5H6,253.89398
253.93034,20.8,Cu2O1N4C4H8,253.92903
253.93034,20.8,Cu2O2N1C6H10,253.93039
253.96028,26.4,Cu1O5N5C3H5,253.95865
253.99452,19.8,Cu1O4N5C4H9,253.99506
253.99809,405.9,Cu1O5N2C6H11,253.99642
254.00759,145.6,Cu1O4N4C5H11,254.00765
254.03104,1578.0,Cu1O3N5C5H13,254.03147
254.0344,637.1,Cu1O4N2C7H15,254.03283
254.044,303.8,Cu1O3N4C6H15,254.04406
254.04503,23.2,Cu1O3N4C6H15,254.04406
254.04503,23.2,Cu1O4N1C8H17,254.04542
254.04618,194.6,Cu1O4N1C8H17,254.04542
254.04697,55.9,Cu1O4N1C8H17,254.04542
254.05207,500.7,Cu1O5N5C2H17,254.05261
254.05783,19.4,Cu1O3N3C7H17,254.05665
254.06744,3564.1,Cu1O2N5C6H17,254.06788
254.07069,24.3,Cu1O3N2C8H19,254.06924
254.07987,39.3,Cu1O2N4C7H19,254.08047
254.08178,54.4,Cu1O2N4C7H19,254.08047
254.86573,1273.3,Cu2O3N4C2H1,254.86404
254.86573,1273.3,Cu2O4N1C4H3,254.8654
254.8893,25.9,Cu2O2N5C2H3,254.88786
254.8893,25.9,Cu2O3N2C4H5,254.88922
254.92615,31.5,Cu2O2N2C5H9,254.92563
254.92723,9.4,Cu2O2N2C5H9,254.92563
254.97066,20.7,Cu1O3N3C8H6,254.97052
254.97066,20.7,Cu2O3N3C2H15,254.97059
254.97473,34.7,Cu2O1N1C7H15,254.97463
254.98201,646.4,Cu1O2N5C7H6,254.98175
254.98201,646.4,Cu2O2N5C1H15,254.98182
254.993,22.6,Cu1O5N3C5H10,254.99166
255.008,25.9,Cu1O2N3C9H10,255.00693
255.008,25.9,Cu2O2N3C3H19,255.007
255.01513,141.7,Cu1O4N4C5H12,255.01548
255.01648,19.5,Cu1O4N4C5H12,255.01548
255.01648,19.5,Cu1O5N1C7H14,255.01684
255.01844,14562.2,Cu1O1N5C8H10,255.01816
255.01844,14562.2,Cu1O5N1C7H14,255.01684
255.01844,14562.2,Cu2O1N5C2H19,255.01823
255.02848,70.4,Cu1O4N3C6H14,255.02807
255.03023,180.2,Cu1O1N4C9H12,255.03075
255.03133,18.0,Cu1O1N4C9H12,255.03075
255.03981,22.8,Cu1O3N5C5H14,255.0393
255.04282,21.8,Cu1O1N3C10H14,255.04334
255.04358,39.5,Cu1O1N3C10H14,255.04334
255.05143,3746.2,Cu1O3N4C6H16,255.05189
255.05482,7442.0,Cu1O4N1C8H18,255.05325
255.06406,198.5,Cu1O3N3C7H18,255.06448
255.08784,12931.0,Cu1O2N4C7H20,255.0883
255.8613,19.4,Cu2O4N2C3H2,255.86064
255.86319,16.8,Cu2O1N3C6,255.86332
255.9684,27.8,Cu1O4N1C9H7,255.96712
255.9684,27.8,Cu2O4N1C3H16,255.96719
255.9904,29.6,Cu1O2N5C7H7,255.98958
255.9904,29.6,Cu1O3N2C9H9,255.99094
255.9904,29.6,Cu2O2N5C1H16,255.98965
255.9904,29.6,Cu2O3N2C3H18,255.99101
256.01043,126.6,Cu1O4N5C4H11,256.01072
256.01361,8186.3,Cu1O5N2C6H13,256.01208
256.02326,2551.5,Cu1O4N4C5H13,256.02331
256.02522,21.0,Cu1O5N1C7H15,256.02467
256.0368,18.5,Cu1O4N3C6H15,256.0359
256.04661,2586.0,Cu1O3N5C5H15,256.04713
256.052,20.1,Cu1O1N3C10H15,256.05117
256.05977,365.8,Cu1O3N4C6H17,256.05972
256.06179,364.4,Cu1O4N1C8H19,256.06108
256.06982,20.0,Cu1O5N5C2H19,256.06827
256.08298,3011.5,Cu1O2N5C6H19,256.08354
256.93829,18.2,Cu1O4N4C6H2,256.93718
256.93829,18.2,Cu1O5N1C8H4,256.93854
256.93829,18.2,Cu2O4N4H11,256.93725
256.93829,18.2,Cu2O5N1C2H13,256.93861
256.99758,4114.4,Cu1O2N5C7H8,256.99741
256.99758,4114.4,Cu2O2N5C1H17,256.99748
257.00934,65.9,Cu1O2N4C8H10,257.01
257.00934,65.9,Cu2O2N4C2H19,257.01007
257.01163,37.6,Cu1O2N4C8H10,257.01
257.01163,37.6,Cu1O3N1C10H12,257.01136
257.01163,37.6,Cu2O2N4C2H19,257.01007
257.01296,282.7,Cu1O3N1C10H12,257.01136
257.02024,49.8,Cu1O4N5C4H12,257.01855
257.02024,49.8,Cu1O5N2C6H14,257.01991
257.02307,114.0,Cu1O2N3C9H12,257.02259
257.03063,1866.4,Cu1O4N4C5H14,257.03114
257.03397,3144.9,Cu1O1N5C8H12,257.03382
257.03397,3144.9,Cu1O5N1C7H16,257.0325
257.03522,22.1,Cu1O1N5C8H12,257.03382
257.03522,22.1,Cu1O2N2C10H14,257.03518
257.0433,24.6,Cu1O4N3C6H16,257.04373
257.04422,21.9,Cu1O4N3C6H16,257.04373
257.0459,734.1,Cu1O1N4C9H14,257.04641
257.05673,11.2,Cu1O3N5C5H16,257.05496
257.05673,11.2,Cu1O4N2C7H18,257.05632
257.059,55.1,Cu1O1N3C10H16,257.059
257.067,12926.2,Cu1O3N4C6H18,257.06755
257.06857,7.7,Cu1O3N4C6H18,257.06755
257.06857,7.7,Cu1O4N1C8H20,257.06891
257.07019,111.0,Cu1O4N1C8H20,257.06891
257.86512,338.7,Cu2O4N3C2H2,257.86371
257.9592,29.1,Cu1O4N3C7H5,257.9576
257.9592,29.1,Cu2O4N3C1H14,257.95767
257.98389,17.5,Cu1O4N1C9H9,257.98278
257.98389,17.5,Cu2O4N1C3H18,257.98285
257.99963,10.4,Cu2O1N1C7H18,257.99812
258.00261,28.0,Cu1O5N4C4H11,258.00256
258.00464,25.5,Cu1O2N5C7H9,258.00524
258.00464,25.5,Cu2O2N5C1H18,258.00531
258.00819,144.0,Cu1O3N2C9H11,258.0066
258.00819,144.0,Cu2O3N2C3H20,258.00667
258.01748,40.6,Cu1O2N4C8H11,258.01783
258.01748,40.6,Cu2O2N4C2H20,258.0179
258.02038,553.4,Cu1O3N1C10H13,258.01919
258.02586,539.3,Cu1O4N5C4H13,258.02638
258.02922,5259.0,Cu1O5N2C6H15,258.02774
258.03885,446.1,Cu1O4N4C5H15,258.03897
258.04105,189.1,Cu1O1N5C8H13,258.04165
258.04105,189.1,Cu1O5N1C7H17,258.04033
258.04358,28.5,Cu1O2N2C10H15,258.04301
258.04436,40.6,Cu1O2N2C10H15,258.04301
258.05438,28.8,Cu1O1N4C9H15,258.05424
258.0558,43.3,Cu1O1N4C9H15,258.05424
258.06224,3725.8,Cu1O3N5C5H17,258.06279
258.06857,9.7,Cu1O1N3C10H17,258.06683
258.9668,24.3,Cu1O4N3C7H6,258.96543
258.9668,24.3,Cu2O4N3C1H15,258.9655
258.97695,101.4,Cu1O3N5C6H6,258.97666
258.97919,23.4,Cu1O4N2C8H8,258.97802
258.97919,23.4,Cu2O4N2C2H17,258.97809
258.99032,35.0,Cu1O3N4C7H8,258.98925
258.99032,35.0,Cu1O4N1C9H10,258.99061
258.99032,35.0,Cu2O3N4C1H17,258.98932
258.99032,35.0,Cu2O4N1C3H19,258.99068
258.99238,49.9,Cu1O4N1C9H10,258.99061
258.99238,49.9,Cu2O4N1C3H19,258.99068
259.00293,17.4,Cu1O3N3C8H10,259.00184
259.00293,17.4,Cu2O3N3C2H19,259.00191
259.00964,29.5,Cu1O5N4C4H12,259.01039
259.01324,4128.4,Cu1O2N5C7H10,259.01307
259.01324,4128.4,Cu2O2N5C1H19,259.01314
259.02325,11.3,Cu1O5N3C5H14,259.02298
259.02514,107.7,Cu1O2N4C8H12,259.02566
259.02858,161.3,Cu1O3N1C10H14,259.02702
259.03637,166.6,Cu1O5N2C6H16,259.03557
259.03878,51.9,Cu1O2N3C9H14,259.03825
259.04625,7914.1,Cu1O4N4C5H16,259.0468
259.06161,774.1,Cu1O1N4C9H16,259.06207
259.07257,23.8,Cu1O4N2C7H20,259.07198
259.07458,21.6,Cu1O1N3C10H18,259.07466
259.08264,20468.6,Cu1O3N4C6H20,259.08321
259.86801,7.9,Cu2O4N4C1H2,259.86678
259.86801,7.9,Cu2O5N1C3H4,259.86814
259.90784,21.8,Cu2O1N2C7H6,259.90723
259.92767,17.3,Cu1O3N2C10H1,259.9283
259.92767,17.3,Cu2O2N5C2H8,259.92701
259.92767,17.3,Cu2O3N2C4H10,259.92837
